zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
17602,C024,4607,290000,601,S,MARSHALL,,ST,,,N,N,N,,,N,N,,,C,0,N,B,1,6,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122621649,0,D
17602,C024,4718,2010000,118,,HAYES,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,18,5,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122534707,1,A
17602,C024,4705,2570000,1925,,LYNDON,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,25,1,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122535142,1,A
17602,C027,3135,2170000,635,E,MARION,,ST,,,N,N,N,,,N,N,,,C,0,N,A,35,4,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122570527,1,D
17602,C031,4116,2800000,16,,LANDIS,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,16,5,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122560783,1,A
17602,C034,2416,580000,712,,LEHIGH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,12,8,2014-10-24,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122513569,1,D
17602,C036,1958,4720000,142,E,ROSS,,ST,,,N,N,N,,,N,N,,,C,0,N,A,42,5,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122576625,1,D
17602,C049,3405,1780000,126,,ELMWOOD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,26,4,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122585999,1,A
17602,C049,3448,5820000,100,,FOAL,,CT,,,N,N,N,,,N,N,,,C,0,N,A,0,5,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122588661,1,B
17602,C049,3449,6080000,126,,FOAL,,CT,,,N,N,N,,,N,N,,,C,0,N,A,26,6,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122588938,1,B
17602,C049,3451,6660000,184,,FOAL,,CT,,,N,N,N,,,N,N,,,C,0,N,A,84,9,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122589371,1,B
17602,C067,2007,6060000,325,E,NEW,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,25,8,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122540808,2,D
17602,C076,2644,4620000,171,,LEPORE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,71,0,2014-11-14,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122613572,1,D
17602,H001,7000,1590000,20,,RED LEAF,,LN,,,N,N,N,,,N,N,,,C,0,N,A,20,5,2014-11-14,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,144298720,1,B
17602,R011,6122,2170000,47,,BREEZE,,WAY,,,N,N,N,,,N,N,,,C,0,N,A,47,2,2014-11-28,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,163133140,1,B
17602,R013,3465,2140000,204,,BLACK OAK,,DR,,,N,N,N,,,N,N,,,C,0,N,A,4,2,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122649225,1,C
17602,R013,5752,6010000,1150,,BENTLEY RIDGE,,BLVD,,,N,N,N,,,N,N,,,C,0,N,A,50,0,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,175330198,1,B
17602,R013,5750,6260000,936,,BENTLEY RIDGE,,BLVD,,,N,N,N,,,N,N,,,C,0,N,A,36,8,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,122652070,1,B
17603,C006,5360,860000,130,S,QUEEN,,ST,APT,6,N,N,N,,,N,N,,,C,0,N,A,6,3,2014-10-31,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,H,69330211,2,B
17603,C007,5210,6190000,416,,LAFAYETTE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,16,8,2014-10-24,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69261323,1,D
17603,C007,5209,6230000,407,,LAFAYETTE,,ST,,,N,N,N,,,N,N,,,C,0,N,B,7,0,2014-10-24,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69261505,0,D
17603,C009,3022,10000,517,N,PRINCE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,17,8,2014-11-14,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69328432,1,D
17603,C009,3041,6320000,335,N,PRINCE,,ST,APT,715,N,N,N,,,N,N,,,C,0,N,A,90,6,2014-11-14,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,H,69269231,2,C
17603,C012,5741,1350000,836,,WABANK,,ST,,,N,N,N,,,N,N,,,C,0,N,A,36,7,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69355348,1,D
17603,C012,5733,1740000,422,,PROSPECT,,ST,,,N,N,N,,,N,N,,,C,0,N,A,22,1,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69354951,1,D
17603,C012,5706,2340000,416,,HILTON,,DR,,,N,N,N,,,N,N,,,C,0,N,A,16,8,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69355596,1,D
17603,C012,6823,3660000,1143,,UNION,,ST,,,N,N,N,,,N,N,,,C,0,N,A,43,7,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69346525,1,D
17603,C015,6743,2970000,1724,,JUDIE,,LN,APT,F,N,N,N,,,N,N,,,C,0,N,A,78,8,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,H,69324829,2,C
17603,C017,6059,1290000,1725,,VALLEY FORGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,25,6,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69272048,1,A
17603,C024,2809,2240000,426,W,JAMES,,ST,,,N,N,N,,,N,N,,,C,0,N,A,26,6,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69290842,1,D
17603,C062,6856,1550000,327,,WINTHROP,,DR,,,N,N,N,,,N,N,,,C,0,N,A,27,9,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69348359,1,D
17603,C072,6326,4510000,1421,,PASSEY,,LN,,,N,N,N,,,N,N,,,C,0,N,A,21,3,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69371418,1,B
17603,C072,6335,4930000,1509,,PASSEY,,LN,,,N,N,N,,,N,N,,,C,0,N,A,9,7,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69371685,1,B
17603,C098,3141,2640000,220,N,PRESIDENT,,AVE,APT,C4,N,N,N,,,N,N,,,C,0,N,A,34,7,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,H,69388374,2,D
17603,C100,6651,800000,1467,,MANOR HOUSE,,LN,APT,D,N,N,N,,,N,N,,,C,0,N,A,76,2,2014-07-25,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,H,69272735,2,D
17603,R006,9508,550000,8,,MARTICVILLE,,RD,,,N,N,N,,,N,N,,,C,0,Y,B,8,3,2014-07-18,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69395241,0,A
17603,R012,9004,2960000,268,,PINE BRIDGE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,68,6,2014-10-10,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69404453,1,B
17603,R012,9493,4270000,121,,ROUND HILL,,LN,,,N,N,N,,,N,N,,,C,0,N,A,21,5,2014-10-10,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,69405130,1,A
17603,R012,9033,4630000,218,,KILGANNON,,LN,,,N,N,N,,,N,N,,,C,0,N,A,18,9,2014-10-10,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,S,175386709,1,B
17604,B025,8173,130000,8173,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,73,3,2014-11-07,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,P,43513663,9,E
17604,B035,8875,910000,8875,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,75,2,2014-11-28,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,P,43515163,9,E
17605,B004,0424,300000,10424,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,24,5,2014-08-22,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,P,43523939,9,E
17605,B007,0723,30000,10723,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,23,4,2014-11-28,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,P,43524890,9,E
17605,B012,1291,130000,11291,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,91,8,2014-10-31,2014-12-15,,71,LANCASTER,LANCASTER,PA,42,N,P,43526250,9,E
17701,C002,6020,3480000,308,,LOCUST,,ST,,,N,N,N,,,N,N,,,C,0,N,A,8,8,2014-10-31,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,123556386,1,D
17701,C002,4940,5150000,610,,LYCOMING,,ST,APT,8J,N,N,N,,,N,N,,,C,0,N,A,80,9,2014-10-31,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,H,123656005,2,B
17701,C006,4864,5430000,798,W,EDWIN,,ST,APT,86,N,N,N,,,N,N,,,C,0,N,A,86,8,2014-11-07,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,H,123655609,2,C
17701,C011,4740,2690000,869,,PARK,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,69,4,2014-10-24,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,123631414,1,D
17701,C042,2054,110000,1400,,WOODMONT,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,0,3,2014-08-29,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,123642599,1,D
17701,C052,5608,1430000,1462,W,4TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,62,7,2014-09-19,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,123670767,1,D
17701,C052,4748,5710000,685,,4TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,85,8,2014-09-19,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,123711128,1,D
17701,C650,5793,580000,1030,W,3RD,,ST,UNIT,158,N,N,N,,,N,N,,,C,0,N,A,33,4,2014-08-15,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,H,123637366,2,C
17701,C650,6668,1390000,200,,ROSE,,ST,UNIT,59,N,N,N,,,N,N,,,C,0,N,A,59,4,2014-08-15,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,H,123638777,2,C
17701,C650,6672,2230000,200,,ROSE,,ST,UNIT,143,N,N,N,,,N,N,,,C,0,N,A,43,6,2014-08-15,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,H,172300277,2,C
17702,C012,7152,1710000,440,,CLARK,,ST,,,N,N,N,,,N,N,,,C,0,N,A,40,4,2014-10-10,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,51439581,1,D
17702,C044,7418,1970000,410,E,5TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,10,2,2014-11-07,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,51441722,1,A
17702,R004,8682,3990000,1361,W,VILLAGE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,61,2,2014-11-07,2014-12-15,,81,LYCOMING,WILLIAMSPORT,PA,42,N,S,51443280,1,A
17721,B008,0748,480000,748,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,48,1,2014-11-21,2014-12-15,,35,CLINTON,AVIS,PA,42,Y,P,37615633,9,E
17724,B002,0191,360000,191,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,B,91,8,2014-11-21,2014-12-15,,15,BRADFORD,CANTON,PA,42,N,P,68585192,9,E
17724,B003,0264,130000,264,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,64,7,2014-11-21,2014-12-15,,15,BRADFORD,CANTON,PA,42,N,P,68585384,9,E
17724,R003,7331,380000,17,,ROCKLEDGE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,17,7,2014-10-31,2014-12-15,,15,BRADFORD,CANTON,PA,42,N,S,172592508,1,B
17724,R003,7412,1630000,9,,RHODES,,RD,,,N,N,N,,,N,N,,,C,0,N,A,9,6,2014-10-31,2014-12-15,,15,BRADFORD,CANTON,PA,42,N,S,170845737,1,A
17737,R003,8961,80000,45,,RED BARN,,RD,,,N,N,N,,,N,N,,,C,0,N,A,45,2,2014-11-07,2014-12-15,,81,LYCOMING,HUGHESVILLE,PA,42,N,S,42880740,1,A
17740,B001,0089,890000,89,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,89,7,2014-11-21,2014-12-15,,81,LYCOMING,JERSEY SHORE,PA,42,N,P,43182634,9,E
17740,C001,1408,1130000,120,N,BROAD,,ST,,,N,N,N,,,N,N,,,C,0,N,A,20,6,2014-09-12,2014-12-15,,81,LYCOMING,JERSEY SHORE,PA,42,N,S,86618425,1,D
17740,C001,1813,3570000,320,S,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,20,6,2014-09-12,2014-12-15,,81,LYCOMING,JERSEY SHORE,PA,42,N,S,86620417,1,D
17740,C004,1049,2950000,320,,THOMAS,,ST,,,N,N,N,,,N,N,,,C,0,N,B,20,5,2014-11-14,2014-12-15,,81,LYCOMING,JERSEY SHORE,PA,42,N,S,86629455,0,A
17744,R015,8361,2470000,256,,DUFFY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,56,8,2014-11-28,2014-12-15,,81,LYCOMING,LINDEN,PA,42,N,S,44040383,1,A
17745,B004,0314,420000,314,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,14,3,2014-11-28,2014-12-15,,35,CLINTON,LOCK HAVEN,PA,42,N,P,44093302,9,E
17745,C002,3405,5880000,347,S,HIGHLAND,,ST,,,N,N,N,,,N,N,,,C,0,N,A,47,3,2014-08-08,2014-12-15,,35,CLINTON,LOCK HAVEN,PA,42,N,S,69426738,1,D
17745,C006,2615,2590000,1215,N,HILLVIEW,,ST,,,N,N,N,,,N,N,,,C,0,N,A,15,6,2014-11-21,2014-12-15,,35,CLINTON,LOCK HAVEN,PA,42,N,S,69444425,1,D
17745,C007,3913,1830000,423,W,BROWN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,23,5,2014-10-17,2014-12-15,,35,CLINTON,LOCK HAVEN,PA,42,N,S,69441694,1,A
17745,R002,8036,1290000,15,,KING,,ST,APT,B,N,N,N,,,N,N,,,C,0,N,A,74,8,2014-10-31,2014-12-15,,35,CLINTON,LOCK HAVEN,PA,42,N,H,174978938,2,A
17750,B002,0135,130000,135,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,35,3,2014-08-29,2014-12-15,,35,CLINTON,MACKEYVILLE,PA,42,Y,P,171937480,9,E
17754,R003,9541,4330000,2511,,FOUR MILE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,11,5,2014-10-17,2014-12-15,,81,LYCOMING,MONTOURSVILLE,PA,42,N,S,87862960,1,A
17754,R004,8413,450000,934,,RADIO CLUB,,RD,,,N,N,N,,,N,N,,,C,0,N,A,34,3,2014-11-21,2014-12-15,,81,LYCOMING,MONTOURSVILLE,PA,42,N,S,87863536,1,A
17754,R005,8309,6170000,4758,,LYCOMING MALL,,DR,,,N,N,N,,,N,N,,,C,0,Y,A,58,3,2014-11-28,2014-12-15,,81,LYCOMING,MONTOURSVILLE,PA,42,N,S,177130807,2,A
17756,B002,0162,360000,162,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,62,7,2014-11-21,2014-12-15,,81,LYCOMING,MUNCY,PA,42,N,P,45252323,9,E
17756,R001,6222,4270000,7381,,STATE ROUTE 442,,,,,N,N,N,,,N,N,,,C,0,N,A,81,3,2014-11-14,2014-12-15,,81,LYCOMING,MUNCY,PA,42,N,S,151682542,1,A
17756,R005,6445,3020000,458,,BEAGLE CLUB,,RD,,,N,N,N,,,N,N,,,C,0,N,A,58,2,2014-11-28,2014-12-15,,81,LYCOMING,MUNCY,PA,42,N,S,151703019,1,A
17756,R007,6340,970000,7436,,ARMSTRONG,,RD,,,N,N,N,,,N,N,,,C,0,N,A,36,2,2014-11-28,2014-12-15,,81,LYCOMING,MUNCY,PA,42,N,S,151712565,1,A
17758,R005,5217,1110000,9914,,BEAVER LAKE,,RD,,,N,N,N,,,N,N,,,C,0,N,B,14,2,2014-11-21,2014-12-15,,113,SULLIVAN,MUNCY VALLEY,PA,42,N,S,45259803,0,A
17764,C001,1114,4150000,143,,10TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,43,1,2014-07-18,2014-12-15,,35,CLINTON,RENOVO,PA,42,N,S,92198977,1,D
17764,C002,1512,3160000,107,,PENNSYLVANIA,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,7,9,2014-11-21,2014-12-15,,35,CLINTON,RENOVO,PA,42,N,S,92201975,1,D
17764,H062,9540,1420000,9242,,KETTLE CREEK,,RD,,,N,N,N,,,N,N,,,C,0,N,A,42,1,2014-10-24,2014-12-15,,35,CLINTON,RENOVO,PA,42,N,S,164040247,1,A
17769,B001,0033,290000,33,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,33,8,2014-09-26,2014-12-15,,81,LYCOMING,SLATE RUN,PA,42,Y,P,166101100,9,E
17771,H064,9046,750000,5099,,STATE ROUTE 14,,,,,N,N,N,,,N,N,,,C,0,N,A,99,0,2014-10-31,2014-12-15,,81,LYCOMING,TROUT RUN,PA,42,N,S,50426082,1,A
17771,H064,8490,1620000,2126,,LOWER BODINES,,RD,,,N,N,N,,,N,N,,,C,0,N,A,26,8,2014-10-31,2014-12-15,,81,LYCOMING,TROUT RUN,PA,42,N,S,148275181,1,A
17771,H065,8575,2610000,11770,,ROSE VALLEY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,70,5,2014-11-07,2014-12-15,,81,LYCOMING,TROUT RUN,PA,42,N,S,50428671,1,A
17771,R013,9403,3760000,86,,PINE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,86,7,2014-11-28,2014-12-15,,81,LYCOMING,TROUT RUN,PA,42,N,S,50430506,1,A
17771,R014,9134,490000,324,,TRUMAN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,24,4,2014-11-07,2014-12-15,,81,LYCOMING,TROUT RUN,PA,42,N,S,50430753,1,A
17772,R002,8554,3990000,140,,CHERRY TREE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,40,0,2014-11-28,2014-12-15,,97,NORTHUMBERLAND,TURBOTVILLE,PA,42,N,S,140269082,1,A
17774,R004,9354,820000,348,,GORDNER HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,48,1,2014-11-28,2014-12-15,,81,LYCOMING,UNITYVILLE,PA,42,N,S,152241693,1,A
17777,C001,1514,2580000,704,,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,4,6,2014-10-17,2014-12-15,,97,NORTHUMBERLAND,WATSONTOWN,PA,42,N,S,50855787,1,D
17777,R003,8099,4920000,2100,,TURBOT,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,0,5,2014-11-28,2014-12-15,,97,NORTHUMBERLAND,WATSONTOWN,PA,42,N,S,151709430,1,A
17779,B004,0272,120000,272,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,72,9,2014-09-05,2014-12-15,,35,CLINTON,WOOLRICH,PA,42,Y,P,51541759,9,E
17801,C002,2015,2500000,425,,VINE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,25,8,2014-10-31,2014-12-15,,97,NORTHUMBERLAND,SUNBURY,PA,42,N,S,50218685,1,D
17801,C003,2855,100000,425,,CHESTNUT,,ST,,,N,N,N,,,N,N,,,C,0,N,A,25,6,2014-10-31,2014-12-15,,97,NORTHUMBERLAND,SUNBURY,PA,42,N,S,50220225,1,D
17801,C005,3016,8060000,418,S,FRONT,,ST,,,N,N,N,,,N,N,,,C,0,N,A,18,4,2014-11-21,2014-12-15,,97,NORTHUMBERLAND,SUNBURY,PA,42,N,S,50223971,1,D
17801,C007,2911,2100000,417,,MCCARTHY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,17,2,2014-10-17,2014-12-15,,97,NORTHUMBERLAND,SUNBURY,PA,42,N,S,50225542,1,D
17801,C007,2957,2860000,40,S,11TH,,ST,APT,206,N,N,N,,,N,N,,,C,0,N,A,56,9,2014-10-17,2014-12-15,,97,NORTHUMBERLAND,SUNBURY,PA,42,N,H,50225745,2,C
17801,C007,2942,4460000,1254,,WOLVERTON,,ST,,,N,N,N,,,N,N,,,C,0,N,A,54,7,2014-10-17,2014-12-15,,97,NORTHUMBERLAND,SUNBURY,PA,42,N,S,50226261,1,D
17810,R005,9228,1020000,454,,MASSER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,54,3,2014-11-21,2014-12-15,,119,UNION,ALLENWOOD,PA,42,N,S,37338155,1,A
17814,R002,7849,4930000,256,,MENDENHALL,,LN,,,N,N,N,,,N,N,,,C,0,N,A,56,0,2014-11-28,2014-12-15,,37,COLUMBIA,BENTON,PA,42,N,S,37986318,1,A
17814,R003,8104,490000,91,,DISTILLERY HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,91,6,2014-11-28,2014-12-15,,37,COLUMBIA,BENTON,PA,42,N,S,37983866,1,A
17814,R003,8169,4420000,566,,DISTILLERY HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,66,3,2014-11-28,2014-12-15,,37,COLUMBIA,BENTON,PA,42,N,S,37985392,1,A
17814,R004,7908,2150000,573,,MENDENHALL HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,73,5,2014-11-28,2014-12-15,,37,COLUMBIA,BENTON,PA,42,N,S,37986607,1,A
17815,C001,1529,7160000,637,W,MAIN,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,37,1,2014-08-29,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122066470,2,D
17815,C003,2103,3660000,4,W,5TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,4,8,2014-10-31,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122079775,2,D
17815,C005,2335,6880000,360,E,5TH,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,60,9,2014-11-28,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122094235,2,D
17815,C008,2803,3680000,243,E,8TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,43,8,2014-09-19,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122109403,1,D
17815,R001,8399,920000,29,,DUKE OF GLOUCESTER,,,,,N,N,N,,,N,N,,,C,0,N,A,29,8,2014-11-07,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,153520157,1,A
17815,R002,9531,280000,941,,LIGHTSTREET,,RD,,,N,N,N,,,N,N,,,C,0,N,A,41,5,2014-11-28,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122147032,1,A
17815,R002,9401,4040000,112,,SHAWNEE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,12,1,2014-11-28,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122149156,1,A
17815,R003,7548,5470000,88,,STATE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,88,8,2014-11-07,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122154080,1,A
17815,R010,8889,1510000,3161,,COLUMBIA,,BLVD,,,N,N,N,,,N,N,,,C,0,N,B,61,8,2014-10-31,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,S,122186254,0,A
17815,R011,8549,3910000,500,,HONEYSUCKLE,,CT,APT,101,N,N,N,,,Y,Y,2014-04-26,2014-08-10,C,0,Y,A,26,4,2014-10-31,2014-12-15,,37,COLUMBIA,BLOOMSBURG,PA,42,N,H,173418354,2,C
17820,C001,1353,2570000,131,,MAIN,,ST,APT,406,N,N,N,,,N,N,,,C,0,N,A,6,4,2014-11-28,2014-12-15,,37,COLUMBIA,CATAWISSA,PA,42,N,H,38873588,2,C
17820,R004,8002,3160000,82,,MENSCH,,RD,,,N,N,N,,,N,N,,,C,0,N,A,82,2,2014-11-21,2014-12-15,,37,COLUMBIA,CATAWISSA,PA,42,N,S,38880753,1,A
17821,C002,1785,4380000,211,,STATE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,11,8,2014-09-12,2014-12-15,,93,MONTOUR,DANVILLE,PA,42,N,S,85009405,1,B
17821,R002,6807,1930000,790,,JACKSON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,90,1,2014-11-07,2014-12-15,,93,MONTOUR,DANVILLE,PA,42,N,S,172765051,1,A
17821,R004,9170,4790000,2,,FAIRFIELD,,LN,,,N,N,N,,,N,N,,,C,0,N,A,2,2,2014-07-18,2014-12-15,,93,MONTOUR,DANVILLE,PA,42,N,S,85030261,1,A
17837,C001,1112,2120000,400,N,5TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,0,9,2014-11-14,2014-12-15,,119,UNION,LEWISBURG,PA,42,N,S,87436902,1,D
17837,C005,9274,4150000,305,E,TRESSLER,,BLVD,APT,408,N,N,N,,,N,N,,,C,0,N,A,8,4,2014-10-31,2014-12-15,,119,UNION,LEWISBURG,PA,42,N,H,87443624,2,C
17837,R004,7041,2070000,436,,BETH ELLEN,,DR,,,N,N,N,,,N,N,,,C,0,N,A,36,3,2014-11-28,2014-12-15,,119,UNION,LEWISBURG,PA,42,N,S,155554593,1,A
17837,R005,9020,6060000,100,,PEACHWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,0,3,2014-11-28,2014-12-15,,119,UNION,LEWISBURG,PA,42,N,S,155557179,1,A
17837,R005,9018,6750000,1009,,HEARTHSTONE,,WAY,,,N,N,N,,,N,N,,,C,0,N,A,9,7,2014-11-28,2014-12-15,,119,UNION,LEWISBURG,PA,42,N,S,155557266,1,A
17837,R007,8893,270000,1681,,SAINT MARY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,81,7,2014-11-28,2014-12-15,,119,UNION,LEWISBURG,PA,42,N,S,155555410,1,A
17840,H067,6600,1200000,59,,CHURCH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,59,4,2014-08-08,2014-12-15,,97,NORTHUMBERLAND,LOCUST GAP,PA,42,N,S,178306785,1,B
17841,R001,9234,640000,4586,,BACK MAITLAND,,RD,,,N,N,N,,,N,N,,,C,0,N,A,86,7,2014-09-19,2014-12-15,,87,MIFFLIN,MC CLURE,PA,42,N,S,151711590,1,A
17841,R002,8162,3290000,1725,,PARTHEMER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,25,5,2014-11-07,2014-12-15,,87,MIFFLIN,MC CLURE,PA,42,N,S,161830007,1,A
